id_album,naslov,leto,ocena,st_ocen,st_kritik,opisi
8,The Beatles [White Album],1968,4.14,35780,1082,"eclectic, melodic, playful, male vocals, introspective, quirky, energetic, love, rebellious, sarcastic"
11,Are You Experienced,1967,4.12,23375,512,"energetic, psychedelic, sexual, drugs, raw, male vocals, hedonistic, heavy, hypnotic, passionate"
12,Abbey Road,1969,4.25,44843,962,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, eclectic, sentimental"
15,Magical Mystery Tour,1967,4.06,27507,561,"psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, love"
16,Sgt. Pepper's Lonely Hearts Club Band,1967,4.13,43846,868,"psychedelic, playful, melodic, male vocals, lush, optimistic, warm, eclectic, uplifting, quirky"
19,Murmur,1983,3.9,14428,293,"cryptic, melodic, atmospheric, male vocals, poetic, introspective, melancholic, mysterious, spring, anxious"
26,Automatic for the People,1992,3.89,16105,330,"bittersweet, melancholic, melodic, passionate, sombre, sad, male vocals, atmospheric, acoustic, lonely"
42,Led Zeppelin II,1969,3.94,26519,580,"energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic"
43,Led Zeppelin [IV],1971,4.1,35181,873,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing"
44,The Bends,1995,3.83,46664,788,"melancholic, lonely, anxious, introspective, melodic, bittersweet, male vocals, existential, alienation, longing"
45,OK Computer,1997,4.23,70888,1537,"melancholic, anxious, futuristic, male vocals, existential, alienation, atmospheric, lonely, cold, pessimistic"
46,Kid A,2000,4.21,58996,741,"cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, male vocals"
50,Blood on the Tracks,1975,4.16,19413,426,"breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing"
51,Highway 61 Revisited,1965,4.17,26484,603,"poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, introspective, philosophical"
52,Five Leaves Left,1969,4.04,16794,285,"mellow, melancholic, lonely, poetic, peaceful, introspective, melodic, acoustic, autumn, pastoral"
63,Pet Sounds,1966,4.18,36515,732,"Wall of Sound, bittersweet, warm, love, romantic, melodic, melancholic, lush, introspective, passionate"
67,If You're Feeling Sinister,1996,3.97,18216,332,"bittersweet, melancholic, warm, romantic, melodic, soft, poetic, lush, sentimental, mellow"
83,Tender Prey,1988,3.86,8485,119,"nocturnal, dark, death, religious, anxious, male vocals, poetic, energetic, melancholic, sombre"
84,The Good Son,1990,3.87,7465,100,"male vocals, sombre, melancholic, romantic, religious, nocturnal, lonely, lush, poetic, melodic"
87,Let Love In,1994,3.95,12360,116,"dark, love, passionate, atmospheric, poetic, anxious, ominous, death, male vocals, religious"
89,Bryter Layter,1970,3.95,15037,259,"mellow, acoustic, poetic, lush, introspective, lonely, melodic, male vocals, bittersweet, melancholic"
90,Pink Moon,1972,4.18,29779,542,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, autumn"
93,Bringing It All Back Home,1965,4.11,16822,386,"poetic, sarcastic, male vocals, satirical, surreal, conscious, cryptic, political, protest, humorous"
94,Blonde on Blonde,1966,4.15,22338,459,"poetic, surreal, sarcastic, cryptic, bittersweet, romantic, introspective, male vocals, playful, longing"
113,John Lennon / Plastic Ono Band,1970,3.92,11503,309,"raw, passionate, introspective, existential, male vocals, anxious, angry, alienation, political, conscious"
126,Nevermind,1991,3.92,43714,941,"energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred"
128,In utero,1993,3.97,33352,536,"noisy, raw, sarcastic, pessimistic, angry, anxious, rebellious, male vocals, dissonant, introspective"
132,Slanted and Enchanted,1992,3.82,16868,293,"lo-fi, playful, raw, humorous, anxious, noisy, male vocals, apathetic, melodic, deadpan"
133,"Crooked Rain, Crooked Rain",1994,3.97,17941,269,"playful, bittersweet, melodic, summer, satirical, sarcastic, cryptic, male vocals, melancholic, energetic"
134,Ten,1991,3.77,20172,566,"passionate, energetic, male vocals, melancholic, angry, melodic, heavy, anthemic, bittersweet, lonely"
143,Different Class,1995,3.91,11337,214,"sexual, sarcastic, melodic, male vocals, satirical, bittersweet, uplifting, anthemic, quirky, passionate"
145,Sticky Fingers,1971,4.02,16576,377,"drugs, sexual, male vocals, energetic, hedonistic, rebellious, melodic, passionate, raw"
149,Bridge Over Troubled Water,1970,3.96,11584,209,"melodic, soothing, warm, male vocals, mellow, soft, melancholic, love, autumn, poetic"
157,Dots and Loops,1997,3.93,9116,93,"mellow, female vocals, warm, futuristic, psychedelic, political, eclectic, abstract, rhythmic, uncommon time signatures"
160,Siamese Dream,1993,3.96,22805,467,"bittersweet, melancholic, introspective, dense, male vocals, noisy, melodic, passionate, alienation, heavy"
161,Mellon Collie and the Infinite Sadness,1995,3.87,19415,468,"melancholic, passionate, angry, bittersweet, eclectic, male vocals, nocturnal, epic, introspective, dense"
163,The Smiths,1984,3.82,20009,275,"melancholic, poetic, introspective, bittersweet, melodic, sarcastic, love, male vocals, LGBT, lonely"
164,The Queen Is Dead,1986,4.12,35643,531,"lonely, melancholic, sarcastic, poetic, melodic, introspective, bittersweet, male vocals, humorous, longing"
173,The Velvet Underground & Nico,1967,4.23,45870,931,"drugs, sexual, raw, urban, noisy, male vocals, nihilistic, eclectic, female vocals, avant-garde"
174,White Light / White Heat,1968,4.03,24451,509,"drugs, noisy, sexual, raw, lo-fi, dissonant, chaotic, energetic, male vocals, hedonistic"
175,The Velvet Underground,1969,4.09,22286,401,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, calm"
179,Weezer [Blue Album],1994,3.89,29311,484,"melodic, energetic, male vocals, summer, bittersweet, passionate, lonely, playful, introspective, alienation"
180,Pinkerton,1996,3.82,24150,427,"lonely, love, anxious, male vocals, raw, passionate, longing, self-hatred, sad, noisy"
185,Who's Next,1971,3.96,18820,532,"energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love"
186,Quadrophenia,1973,3.91,9053,282,"epic, introspective, rock opera, passionate, energetic, rebellious, bittersweet, male vocals, concept album, dense"
189,Skylarking,1986,3.86,8714,199,"psychedelic, summer, melodic, lush, pastoral, bittersweet, male vocals, concept album, warm, poetic"
201,69 Love Songs,1999,3.83,9318,227,"love, LGBT, romantic, sarcastic, humorous, concept album, bittersweet, melodic, male vocals, female vocals"
205,Rubber Soul,1965,4.03,33724,725,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy"
206,Revolver,1966,4.23,43452,1162,"psychedelic, melodic, male vocals, drugs, eclectic, playful, warm, quirky, happy, surreal"
217,When the Pawn,1999,3.93,9655,148,"breakup, melodic, female vocals, bittersweet, poetic, passionate, sarcastic, introspective, longing, romantic"
218,The Band,1969,3.87,7455,197,"bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, melodic, nature, raw"
231,Ege Bamyası,1972,4.03,16968,239,"rhythmic, atmospheric, cryptic, surreal, hypnotic, male vocals, psychedelic, mysterious, avant-garde, improvisation"
236,London Calling,1979,4.01,28828,745,"political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, urban, conscious, anthemic"
258,Anthology 2,1996,3.92,2283,58,"melodic, male vocals, raw, eclectic"
269,Live at Luther College,1999,3.93,386,17,
294,Rain Dogs,1985,4.07,19392,355,"poetic, eclectic, urban, alcohol, nocturnal, surreal, crime, male vocals, dark, mysterious"
297,Swordfishtrombones,1983,3.99,12310,186,"poetic, dark, avant-garde, surreal, atmospheric, urban, eclectic, male vocals, passionate, alcohol"
298,Bone Machine,1992,3.97,9521,173,"dark, raw, nocturnal, death, manic, ominous, eclectic, male vocals, quirky, passionate"
300,I Can Hear the Heart Beating as One,1997,3.9,13384,179,"warm, mellow, atmospheric, autumn, soothing, calm, noisy, male vocals, female vocals, love"
304,MTV Unplugged in New York,1994,4.11,18508,408,"acoustic, melodic, melancholic, passionate, male vocals, introspective, sombre, lonely, pessimistic, alienation"
314,The Stone Roses,1989,3.98,17456,401,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic"
320,Pornography,1982,4.01,20573,289,"dark, cold, sombre, depressive, atmospheric, male vocals, anxious, nihilistic, ominous, pessimistic"
324,Disintegration,1989,4.17,29651,414,"melancholic, ethereal, romantic, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals"
355,Loveless,1991,4.24,50318,1228,"noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, female vocals, lush"
356,Astral Weeks,1968,3.98,14332,426,"passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet"
357,Moondance,1970,3.96,9305,241,"romantic, warm, mellow, pastoral, male vocals, acoustic, passionate, spiritual, poetic, autumn"
361,Scott 4,1969,3.91,8180,135,"lush, poetic, melodic, male vocals, sombre, melancholic, atmospheric, lonely, orchestral, introspective"
372,The Clash,1977,3.83,13560,326,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals, anthemic, melodic"
442,Relationship of Command,2000,3.91,16049,253,"energetic, passionate, anxious, cryptic, angry, aggressive, technical, male vocals, melodic, rebellious"
